commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
L'HERM,9138,9,42.97266945,1.679299344,593,Commune simple,1484,ARIEGE,27,210,75,192,127,21276,75,20,45,10,0,20,30,0,5,20,23,90,113,,,,,,,26,51,77,,,,,,
L'HOSPITALET PRES L'ANDORRE,9139,9,42.59504733,1.777758845,2110,Commune simple,2680,ARIEGE,36,89,0,0,0,0,44,4,12,28,8,0,12,4,12,8,12,20,33,,,,,,,24,20,44,,,,,,
IGNAUX,9140,9,42.74311899,1.844867757,1303,Commune simple,548,ARIEGE,3,109,0,0,0,0,40,15,15,10,0,10,10,5,0,15,14,32,47,,,,,,,20,20,41,,,,,,
ILLARTEIN,9141,9,42.92163309,0.953446216,842,Commune simple,397,ARIEGE,15,76,0,0,0,0,15,0,10,5,0,10,0,0,5,0,4,20,24,,,,,,,5,10,15,,,,,,
ILHAT,9142,9,42.95121719,1.783874518,562,Commune simple,683,ARIEGE,2,120,52,117,82,18460,45,10,25,10,5,5,20,0,5,10,8,44,52,,,,,,,15,31,46,,,,,,
ILLIER ET LARAMADE,9143,9,42.78857237,1.54175754,1002,Commune simple,518,ARIEGE,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,
LES ISSARDS,9145,9,43.0787976,1.737618659,298,Commune simple,384,ARIEGE,13,246,101,247,168,20571,110,20,80,10,20,40,20,5,15,10,24,78,102,,,,,,,31,82,113,,,,,,
JUSTINIAC,9146,9,43.21392553,1.488849782,325,Commune simple,458,ARIEGE,1,50,0,0,0,0,19,0,19,0,0,8,12,0,0,0,8,16,24,,,,,,,0,20,20,,,,,,
LABATUT,9147,9,43.26211373,1.521617332,242,Commune simple,360,ARIEGE,3,169,58,158,101,21241,79,0,64,15,10,25,40,0,0,5,8,53,60,,,,,,,5,72,77,,,,,,
LACAVE,9148,9,43.04777616,1.014052063,383,Commune simple,458,ARIEGE,2,149,60,135,93,19499,71,5,61,5,15,25,25,0,5,0,8,52,60,,,,,,,5,65,70,,,,,,
LACOURT,9149,9,42.93303165,1.170628072,704,Commune simple,1663,ARIEGE,13,203,102,193,142,17517,97,15,82,0,0,45,35,0,5,10,24,55,78,,,,,,,12,45,58,,,,,,
LAGARDE,9150,9,43.04629268,1.936880361,371,Commune simple,1198,ARIEGE,3,183,93,189,136,17279,58,4,41,12,16,16,12,4,4,4,12,37,49,,,,,,,12,44,57,,,,,,
LANOUX,9151,9,43.11950014,1.425438472,327,Commune simple,377,ARIEGE,0,52,0,0,0,0,15,0,10,5,5,5,5,0,0,0,4,23,26,,,,,,,0,16,16,,,,,,
LAPEGE,9152,9,42.80399055,1.555360441,1214,Commune simple,839,ARIEGE,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,
LAPENNE,9153,9,43.14507732,1.775778685,345,Commune simple,2206,ARIEGE,0,129,50,113,79,18611,76,15,50,10,5,35,10,0,15,10,12,20,32,,,,,,,25,50,75,,,,,,
LARBONT,9154,9,42.99320372,1.400957591,558,Commune simple,623,ARIEGE,1,47,0,0,0,0,18,0,18,0,4,8,4,0,0,0,0,4,4,,,,,,,13,9,21,,,,,,
LARCAT,9155,9,42.76957109,1.646515508,1212,Commune simple,932,ARIEGE,1,43,0,0,0,0,25,0,25,0,10,5,10,0,0,0,12,8,20,,,,,,,0,23,23,,,,,,
LARNAT,9156,9,42.79699817,1.628001744,1082,Commune simple,562,ARIEGE,0,20,0,0,0,0,10,5,5,0,5,0,0,0,5,0,4,4,7,,,,,,,5,5,10,,,,,,
LAROQUE D'OLMES,9157,9,42.96776689,1.873539194,472,Commune simple,1434,ARIEGE,299,2490,1185,2519,1790,17716,795,209,463,122,28,120,353,31,86,180,380,531,911,1,1,1562,1702,46,51,299,501,801,1,1,1340,1598,40,48
LASSERRE,9158,9,43.0763903,1.164796621,495,Commune simple,866,ARIEGE,13,234,90,228,151,15424,102,19,68,15,25,45,5,5,15,10,13,50,63,,,,,,,49,45,94,,,,,,
LASSUR,9159,9,42.74260287,1.718376033,1368,Commune simple,1193,ARIEGE,2,68,0,0,0,0,37,5,32,0,0,5,28,0,0,5,0,18,18,,,,,,,4,29,33,,,,,,
LAVELANET,9160,9,42.93254286,1.8464358,572,Commune simple,1278,ARIEGE,883,6245,2903,5945,4271,16866,1687,674,674,339,55,210,433,105,271,608,965,837,1802,3,4,15962,10630,322,251,992,707,1699,2,2,8612,4074,182,110
LERAN,9161,9,42.9841502,1.917509463,409,Commune simple,1213,ARIEGE,30,609,260,544,386,17802,225,30,160,35,5,45,110,10,40,15,73,111,183,,,,,,,67,164,230,,,,,,
LERCOUL,9162,9,42.71046321,1.528104263,1771,Commune simple,1943,ARIEGE,0,26,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,8,8,,,,,,,0,5,5,,,,,,
LESCOUSSE,9163,9,43.14980923,1.513751857,343,Commune simple,852,ARIEGE,1,79,0,0,0,0,5,5,0,0,0,0,0,0,5,0,12,12,25,,,,,,,5,0,5,,,,,,
LESCURE,9164,9,43.00865553,1.242834556,497,Commune simple,2601,ARIEGE,15,501,210,510,345,18873,234,30,159,45,20,40,105,5,60,5,44,192,236,,,,,,,69,164,233,,,,,,
LESPARROU,9165,9,42.92764768,1.940102009,596,Commune simple,1642,ARIEGE,3,231,114,228,166,19346,88,8,56,24,0,24,36,0,16,12,32,51,83,,,,,,,28,59,87,,,,,,
LEYCHERT,9166,9,42.9469829,1.7268192,696,Commune simple,589,ARIEGE,1,101,0,0,0,0,35,5,25,5,0,15,10,0,10,0,24,37,61,,,,,,,10,25,35,,,,,,
LEZAT SUR LEZE,9167,9,43.27959772,1.343680097,246,Commune simple,4043,ARIEGE,283,2351,958,2220,1512,19544,880,210,495,175,80,170,295,15,115,205,394,564,958,1,,21858,,322,,336,551,887,1,,18822,,277,
LIEURAC,9168,9,42.98430632,1.791261642,419,Commune simple,644,ARIEGE,4,177,71,172,116,17650,50,5,45,0,5,35,5,0,5,0,4,55,59,,,,,,,5,44,49,,,,,,
LIMBRASSAC,9169,9,43.01126588,1.84405766,447,Commune simple,1246,ARIEGE,2,119,48,130,83,17710,55,0,35,20,10,20,5,10,10,0,16,16,33,,,,,,,19,33,52,,,,,,
LISSAC,9170,9,43.26805197,1.509611296,251,Commune simple,381,ARIEGE,2,223,80,201,131,20765,115,14,81,19,15,30,60,0,5,10,20,79,99,,,,,,,14,96,109,,,,,,
LORDAT,9171,9,42.79996279,1.785918609,1488,Commune simple,748,ARIEGE,4,53,0,0,0,0,34,4,17,13,0,16,4,0,8,4,4,18,22,,,,,,,0,18,18,,,,,,
LOUBAUT,9172,9,43.18929352,1.282853513,317,Commune simple,235,ARIEGE,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,,,,,,0,12,12,,,,,,
LOUBENS,9173,9,43.04290444,1.554960797,491,Commune simple,1180,ARIEGE,16,261,107,277,182,18725,143,8,110,24,12,48,60,4,12,4,4,104,108,,,,,,,20,122,142,,,,,,
LOUBIERES,9174,9,43.00972006,1.594619731,426,Commune simple,306,ARIEGE,19,314,115,312,201,20717,143,5,134,5,15,65,58,5,5,0,24,114,138,,,,,,,23,133,156,,,,,,
LUDIES,9175,9,43.11930877,1.716263901,296,Commune simple,189,ARIEGE,1,71,0,0,0,0,17,0,17,0,4,4,8,0,0,0,5,41,46,,,,,,,4,20,24,,,,,,
LUZENAC,9176,9,42.72011807,1.742650607,1523,Commune simple,2655,ARIEGE,105,518,228,480,344,19992,195,60,95,40,5,15,85,5,10,75,103,116,218,,,,,,,94,109,203,,,,,,
MADIERE,9177,9,43.10967959,1.511662373,372,Commune simple,1043,ARIEGE,5,199,84,195,135,17135,69,5,54,10,5,10,45,0,5,5,24,36,60,,,,,,,10,60,70,,,,,,
MALEGOUDE,9178,9,43.11254974,1.932893349,360,Commune simple,619,ARIEGE,4,42,0,0,0,0,24,0,14,10,0,10,5,10,0,0,21,10,31,,,,,,,9,14,23,,,,,,
MALLEON,9179,9,43.03249163,1.71606371,466,Commune simple,686,ARIEGE,4,61,0,0,0,0,22,4,13,4,0,4,9,0,8,0,0,20,20,,,,,,,8,12,21,,,,,,
MANSES,9180,9,43.10706648,1.813953111,365,Commune simple,1543,ARIEGE,1,131,54,121,84,19189,57,8,28,20,0,24,8,4,20,0,8,24,32,,,,,,,24,32,56,,,,,,
LE MAS D'AZIL,9181,9,43.06925003,1.348894644,401,Commune simple,3956,ARIEGE,123,1193,519,1076,764,16711,402,171,121,111,20,70,60,20,135,95,234,173,407,,,,,,,253,152,404,,,,,,
MASSAT,9182,9,42.87583903,1.377035532,1101,Commune simple,4518,ARIEGE,75,681,324,609,445,13940,215,95,65,55,10,15,50,20,50,70,126,81,207,,,,,,,141,76,217,,,,,,
MAUVEZIN DE PRAT,9183,9,43.03293675,0.990658611,405,Commune simple,182,ARIEGE,5,96,0,0,0,0,50,0,40,10,0,20,25,5,0,0,11,38,50,,,,,,,5,44,49,,,,,,
MAUVEZIN DE SAINTE CROIX,9184,9,43.07645161,1.232492242,497,Commune simple,533,ARIEGE,2,38,0,0,0,0,15,5,10,0,10,0,0,5,0,0,0,8,8,,,,,,,5,10,15,,,,,,
MAZERES,9185,9,43.23064069,1.678888003,249,Commune simple,4425,ARIEGE,554,3810,1529,3575,2418,18701,1440,455,770,215,145,270,395,55,205,370,669,754,1423,2,,24218,,305,,626,807,1433,2,,23098,,289,
MERAS,9186,9,43.18252396,1.309093847,341,Commune simple,366,ARIEGE,0,104,0,0,0,0,50,10,30,10,0,10,20,0,15,5,22,15,37,,,,,,,20,30,50,,,,,,
MERCENAC,9187,9,43.05337361,1.066465728,417,Commune simple,1366,ARIEGE,26,368,147,357,240,20111,145,10,120,15,20,40,60,0,20,5,23,118,141,,,,,,,25,122,147,,,,,,
MERCUS GARRABET,9188,9,42.88032717,1.643734681,735,Commune simple,1507,ARIEGE,65,1144,512,1187,814,19013,475,73,354,48,50,131,194,15,45,44,98,374,471,,,,,,,164,376,540,,,,,,
MERENS LES VALS,9189,9,42.6282368,1.834616265,1903,Commune simple,8053,ARIEGE,7,165,67,149,104,18394,86,0,56,30,0,5,60,0,0,20,20,52,72,,,,,,,20,65,85,,,,,,
MERIGON,9190,9,43.09069528,1.204612588,417,Commune simple,634,ARIEGE,1,115,46,104,72,16077,43,8,27,8,4,16,16,0,4,4,40,32,71,,,,,,,8,36,44,,,,,,
MIGLOS,9192,9,42.77926548,1.605566989,1142,Commune simple,1878,ARIEGE,4,121,58,112,82,17728,41,26,5,10,0,5,0,10,5,20,8,24,32,,,,,,,25,25,49,,,,,,
MIJANES,9193,9,42.71052331,2.012871496,1716,Commune simple,3976,ARIEGE,2,62,0,0,0,0,10,5,5,0,0,0,5,0,5,0,12,20,32,,,,,,,5,5,10,,,,,,
MIREPOIX,9194,9,43.10993712,1.869614449,352,Commune simple,4768,ARIEGE,438,3148,1489,3021,2177,17712,1045,301,410,335,69,130,259,139,194,249,600,432,1032,,,,,,,582,458,1040,,,,,,
MONESPLE,9195,9,43.09576464,1.476668019,411,Commune simple,613,ARIEGE,0,24,0,0,0,0,10,0,10,0,0,5,5,0,0,0,4,25,29,,,,,,,0,9,9,,,,,,
MONTAGAGNE,9196,9,42.96502515,1.412805326,881,Commune simple,693,ARIEGE,12,62,0,0,0,0,20,5,15,0,5,10,0,0,5,0,8,4,11,,,,,,,4,13,18,,,,,,
MONTAILLOU,9197,9,42.7800888,1.902368269,1424,Commune simple,886,ARIEGE,4,18,0,0,0,0,5,5,0,0,0,0,0,0,5,0,4,0,4,,,,,,,5,0,5,,,,,,
MONTARDIT,9198,9,43.06920269,1.186296876,449,Commune simple,733,ARIEGE,15,191,84,168,123,17433,75,0,60,15,5,30,35,0,5,0,12,78,89,,,,,,,5,71,76,,,,,,
MONTAUT,9199,9,43.18649768,1.656595249,268,Commune simple,3524,ARIEGE,36,711,282,706,470,18228,305,25,230,50,25,80,130,15,35,20,76,204,280,,,,,,,70,235,305,,,,,,
MONTBEL,9200,9,42.97892882,1.96752487,429,Commune simple,1756,ARIEGE,5,120,0,0,0,0,61,5,36,20,5,0,32,10,10,5,20,16,36,,,,,,,25,37,62,,,,,,
MONTEGUT EN COUSERANS,9201,9,42.982569,1.090435917,540,Commune simple,630,ARIEGE,1,64,0,0,0,0,40,4,36,0,4,4,25,0,4,0,16,32,48,,,,,,,16,19,35,,,,,,
MONTEGUT PLANTAUREL,9202,9,43.07543912,1.496787171,393,Commune simple,1926,ARIEGE,56,339,152,311,222,17144,185,40,95,50,20,25,55,10,25,50,59,95,154,,,,,,,86,98,185,,,,,,
MONTELS,9203,9,43.0059775,1.469205441,461,Commune simple,375,ARIEGE,15,159,71,166,115,17806,43,0,32,12,0,16,16,4,8,0,0,53,53,,,,,,,12,32,43,,,,,,
MONTESQUIEU AVANTES,9204,9,43.035057,1.215799541,524,Commune simple,1661,ARIEGE,2,252,98,250,165,16106,80,10,60,10,15,10,35,0,10,10,8,105,113,,,,,,,20,61,81,,,,,,
MONTFA,9205,9,43.10083339,1.288630752,396,Commune simple,880,ARIEGE,2,79,0,0,0,0,29,5,20,5,0,10,15,0,5,0,16,20,36,,,,,,,5,24,29,,,,,,
MONTFERRIER,9206,9,42.86575254,1.770530521,1260,Commune simple,5211,ARIEGE,43,548,272,543,396,17086,120,10,100,10,15,25,60,0,10,10,129,133,262,,,,,,,22,108,129,,,,,,
MONTGAILLARD,9207,9,42.93777903,1.642570172,556,Commune simple,806,ARIEGE,85,1423,665,1449,1020,20567,496,61,363,73,86,121,195,20,32,40,118,429,547,1,,1752,,40,,92,398,490,1,,1246,,29,
MONTGAUCH,9208,9,42.99394915,1.073069244,560,Commune simple,909,ARIEGE,1,122,59,116,86,19655,65,20,40,5,5,15,20,5,5,15,8,54,61,,,,,,,25,40,65,,,,,,
MONTJOIE EN COUSERANS,9209,9,43.01499369,1.175914711,497,Commune simple,2992,ARIEGE,33,1072,475,1056,740,20149,440,70,330,40,40,95,220,10,50,25,112,320,432,1,,2364,,46,,84,352,436,1,,2764,,53,
MONTOULIEU,9210,9,42.90321352,1.604006188,966,Commune simple,1429,ARIEGE,4,378,173,385,265,19477,168,19,149,0,25,64,64,0,10,10,12,118,130,,,,,,,18,143,162,,,,,,
MONTSEGUR,9211,9,42.84236001,1.826655313,1399,Commune simple,3746,ARIEGE,6,137,60,111,84,16557,17,6,6,6,0,0,6,0,6,6,12,24,36,,,,,,,17,12,29,,,,,,
MONTSERON,9212,9,43.02126337,1.316187476,477,Commune simple,874,ARIEGE,3,82,0,0,0,0,27,5,18,5,0,5,14,0,5,5,17,8,25,,,,,,,0,21,21,,,,,,
MOULIN NEUF,9213,9,43.07059208,1.947480135,364,Commune simple,289,ARIEGE,7,227,89,209,141,19795,69,0,59,10,5,30,25,0,5,5,19,64,82,,,,,,,10,58,68,,,,,,
MOULIS,9214,9,42.94354334,1.098666016,750,Commune simple,3684,ARIEGE,41,785,367,774,549,19965,274,56,183,36,20,55,126,10,40,20,72,215,287,1,,2952,,88,,72,206,278,1,,2112,,63,
NALZEN,9215,9,42.91936705,1.746891665,654,Commune simple,557,ARIEGE,1,137,60,122,88,19177,67,5,62,0,0,20,41,0,5,0,12,32,44,,,,,,,5,60,65,,,,,,
NESCUS,9216,9,42.99290157,1.437011085,480,Commune simple,302,ARIEGE,0,62,0,0,0,0,34,4,19,11,0,8,12,0,16,0,16,32,49,,,,,,,16,20,35,,,,,,
NIAUX,9217,9,42.81560181,1.599239859,845,Commune simple,396,ARIEGE,29,188,91,173,128,19321,61,8,37,16,0,8,32,4,4,12,32,32,65,,,,,,,21,42,63,,,,,,
ORGEIX,9218,9,42.67626236,1.876820407,1652,Commune simple,1854,ARIEGE,4,82,0,0,0,0,39,0,34,5,10,10,15,0,5,0,0,28,28,,,,,,,5,33,38,,,,,,
ORGIBET,9219,9,42.92726865,0.939114481,809,Commune simple,763,ARIEGE,5,165,86,168,122,15195,43,14,24,5,5,10,10,5,15,0,12,29,41,,,,,,,18,23,41,,,,,,
ORLU,9220,9,42.65776627,1.937327578,1876,Commune simple,7154,ARIEGE,8,194,76,176,119,20259,68,6,51,11,0,29,23,0,12,6,31,58,90,,,,,,,17,41,58,,,,,,
ORNOLAC USSAT LES BAINS,9221,9,42.82206463,1.645698639,949,Commune simple,1214,ARIEGE,34,245,88,180,128,17129,85,15,65,5,25,20,25,10,0,5,27,54,82,,,,,,,15,72,87,,,,,,
ORUS,9222,9,42.79380944,1.512756112,1447,Commune simple,906,ARIEGE,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,,,,,,0,0,0,,,,,,
OUST,9223,9,42.86066265,1.234301064,775,Commune simple,1908,ARIEGE,41,540,255,495,360,17727,181,45,116,21,12,39,70,4,19,38,82,168,250,,,,,,,63,123,186,,,,,,
PAILHES,9224,9,43.10004613,1.447793207,362,Commune simple,2161,ARIEGE,11,441,196,439,302,16762,184,29,116,39,0,58,59,0,53,15,46,115,161,,,,,,,65,112,177,,,,,,
PAMIERS,9225,9,43.12361727,1.616840918,307,Sous-préfecture,4634,ARIEGE,2853,15518,6996,14838,10417,17464,5436,2147,1767,1522,328,566,1140,375,838,2186,3689,2079,5768,5,15,73980,102668,992,1824,3485,2078,5563,6,13,64352,84662,905,1539
PECH,9226,9,42.76284056,1.688633148,1081,Commune simple,479,ARIEGE,1,43,0,0,0,0,35,10,20,5,0,0,20,10,5,0,0,14,14,,,,,,,16,22,38,,,,,,
PEREILLE,9227,9,42.92920581,1.809097675,691,Commune simple,549,ARIEGE,2,210,85,194,135,21290,90,10,80,0,10,15,55,0,5,5,8,71,78,,,,,,,10,79,89,,,,,,
PERLES ET CASTELET,9228,9,42.7185643,1.774099184,1360,Commune simple,1803,ARIEGE,58,217,94,205,143,20590,100,10,85,5,5,25,55,5,5,5,15,69,85,,,,,,,15,83,98,,,,,,
LE PEYRAT,9229,9,42.95528021,1.927219504,481,Commune simple,623,ARIEGE,19,481,213,486,335,18244,160,20,135,5,10,40,90,0,5,15,8,143,151,,,,,,,20,141,161,,,,,,
LE PLA,9230,9,42.68882499,2.056146978,1697,Commune simple,1321,ARIEGE,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,,,,,,,0,0,0,,,,,,
LE PORT,9231,9,42.83545256,1.386220428,1343,Commune simple,5022,ARIEGE,5,152,84,143,110,11554,46,15,19,13,0,15,4,0,10,18,36,36,72,,,,,,,28,19,47,,,,,,
PRADES,9232,9,42.79062025,1.860354981,1482,Commune simple,2922,ARIEGE,5,40,0,0,0,0,29,0,0,29,0,0,0,18,6,6,8,4,12,,,,,,,4,0,4,,,,,,
PRADETTES,9233,9,42.99152101,1.820410663,494,Commune simple,352,ARIEGE,3,44,0,0,0,0,25,5,10,10,15,5,0,0,5,0,0,15,15,,,,,,,5,19,24,,,,,,
PRADIERES,9234,9,42.96072612,1.656736765,656,Commune simple,676,ARIEGE,1,115,51,119,81,18953,45,10,35,0,0,10,25,0,5,5,16,47,63,,,,,,,10,35,45,,,,,,
PRAT BONREPAUX,9235,9,43.031152,1.02614408,376,Commune simple,1460,ARIEGE,68,890,353,737,524,18799,336,72,202,61,30,57,135,5,50,56,64,216,280,,,,,,,110,215,325,,,,,,
PRAYOLS,9236,9,42.92130882,1.602260868,876,Commune simple,792,ARIEGE,5,381,159,383,260,21236,164,4,152,8,24,56,76,0,4,4,12,162,174,,,,,,,8,155,163,,,,,,
LE PUCH,9237,9,42.72076358,2.099268199,1109,Commune simple,285,ARIEGE,0,34,0,0,0,0,5,0,5,0,0,0,5,0,0,0,7,4,11,,,,,,,0,6,6,,,,,,
LES PUJOLS,9238,9,43.09114581,1.718666363,309,Commune simple,1334,ARIEGE,38,764,299,764,500,20150,361,34,279,48,40,117,142,14,25,29,50,199,249,1,,2932,,50,,70,260,330,1,,2906,,50,
QUERIGUT,9239,9,42.68356038,2.114807824,1539,Commune simple,3638,ARIEGE,8,139,69,121,93,19737,45,15,15,15,0,0,15,10,10,10,12,25,37,,,,,,,30,15,45,,,,,,
QUIE,9240,9,42.8417955,1.590369678,681,Commune simple,250,ARIEGE,6,297,145,286,210,20607,95,5,65,25,20,5,60,0,5,5,17,84,101,,,,,,,10,84,93,,,,,,
RABAT LES TROIS SEIGNEURS,9241,9,42.84575395,1.493639842,1295,Commune simple,2702,ARIEGE,18,352,173,351,253,19286,144,50,89,5,5,49,40,5,45,0,28,104,132,,,,,,,50,94,144,,,,,,
RAISSAC,9242,9,42.94190945,1.815334733,655,Commune simple,376,ARIEGE,2,44,0,0,0,0,15,0,8,8,4,4,4,0,4,0,0,4,4,,,,,,,4,12,16,,,,,,
REGAT,9243,9,42.9878289,1.88793575,421,Commune simple,218,ARIEGE,2,88,0,0,0,0,36,5,31,0,10,15,5,0,5,0,0,49,49,,,,,,,8,43,50,,,,,,
RIEUCROS,9244,9,43.07586849,1.762703536,296,Commune simple,566,ARIEGE,15,662,254,643,422,17856,270,25,200,45,25,60,145,0,5,35,58,200,258,,,,,,,39,225,264,,,,,,
RIEUX DE PELLEPORT,9245,9,43.05918019,1.600149721,410,Commune simple,825,ARIEGE,57,1285,496,1289,844,20170,565,30,510,25,80,180,255,10,10,30,58,434,492,1,,3044,,88,,49,509,558,1,,3600,,104,
RIMONT,9246,9,42.98706596,1.284595528,581,Commune simple,2906,ARIEGE,16,534,243,518,370,18439,248,50,174,25,15,70,95,0,60,10,64,148,212,,,,,,,70,180,250,,,,,,
RIVERENERT,9247,9,42.95096817,1.261385284,806,Commune simple,2896,ARIEGE,2,192,94,190,137,17098,60,5,54,0,5,30,16,5,0,0,29,33,63,,,,,,,16,33,49,,,,,,
ROQUEFIXADE,9249,9,42.93283357,1.765343692,710,Commune simple,1241,ARIEGE,4,151,73,137,103,19170,60,0,40,20,10,15,20,0,10,5,8,63,71,,,,,,,15,45,60,,,,,,
ROQUEFORT LES CASCADES,9250,9,42.96144897,1.743066849,586,Commune simple,705,ARIEGE,1,93,0,0,0,0,51,0,51,0,10,20,20,0,0,0,0,41,41,,,,,,,0,51,51,,,,,,
ROUMENGOUX,9251,9,43.07578865,1.924345006,350,Commune simple,683,ARIEGE,28,175,64,158,107,18797,58,4,54,0,20,12,20,0,4,0,13,47,59,,,,,,,4,53,57,,,,,,
ROUZE,9252,9,42.7407234,2.071871559,1175,Commune simple,957,ARIEGE,4,85,0,0,0,0,20,15,5,0,0,0,5,0,10,5,4,24,28,,,,,,,15,5,20,,,,,,
SABARAT,9253,9,43.09778357,1.400572066,343,Commune simple,970,ARIEGE,27,331,152,325,228,17181,96,12,77,8,24,30,27,4,4,8,41,61,102,,,,,,,16,83,99,,,,,,
SAINT AMADOU,9254,9,43.11103875,1.716026247,295,Commune simple,469,ARIEGE,3,257,101,246,164,19133,125,5,115,5,30,30,57,0,0,5,12,94,106,,,,,,,16,81,97,,,,,,
SAINT AMANS,9255,9,43.16219025,1.550432388,352,Commune simple,270,ARIEGE,0,43,0,0,0,0,10,10,0,0,0,0,0,0,5,5,0,21,21,,,,,,,10,0,10,,,,,,
SAINT BAUZEIL,9256,9,43.08211613,1.582142485,390,Commune simple,446,ARIEGE,2,64,0,0,0,0,15,0,10,5,0,0,10,0,5,0,26,26,53,,,,,,,5,11,16,,,,,,
SAINTE CROIX VOLVESTRE,9257,9,43.11991444,1.170579569,390,Commune simple,2005,ARIEGE,74,636,288,606,430,17265,222,60,136,25,35,45,55,25,20,40,106,122,228,,,,,,,86,137,223,,,,,,
SAINT FELIX DE RIEUTORD,9258,9,43.04307866,1.669412294,414,Commune simple,685,ARIEGE,6,457,192,478,317,20468,193,20,159,15,15,55,95,0,30,0,19,198,217,,,,,,,29,162,192,,,,,,
SAINT FELIX DE TOURNEGAT,9259,9,43.12356017,1.756253052,318,Commune simple,1055,ARIEGE,3,140,55,140,92,18492,65,0,55,10,5,20,30,5,5,0,24,44,68,,,,,,,10,55,65,,,,,,
SAINTE FOI,9260,9,43.12599151,1.91700002,377,Commune simple,247,ARIEGE,0,23,0,0,0,0,8,0,8,0,0,0,8,0,0,0,4,16,20,,,,,,,0,8,8,,,,,,
SAINT GIRONS,9261,9,42.97460905,1.15258906,508,Sous-préfecture,1904,ARIEGE,1105,6284,3208,6000,4454,18726,2064,666,839,559,140,244,564,237,391,494,1359,901,2260,2,4,4016,8722,128,244,1193,910,2103,2,4,4038,9044,130,244
SAINT JEAN D'AIGUES VIVES,9262,9,42.91859486,1.877764615,561,Commune simple,448,ARIEGE,11,399,179,401,282,18614,132,20,96,15,5,25,70,10,10,10,4,127,131,,,,,,,31,103,134,,,,,,
SAINT JEAN DU CASTILLONNAIS,9263,9,42.95183123,0.929303154,1004,Commune simple,477,ARIEGE,3,24,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,4,4,,,,,,,0,4,4,,,,,,
SAINT JEAN DE VERGES,9264,9,43.01180538,1.632787805,449,Commune simple,1290,ARIEGE,188,1200,502,1199,805,20219,530,110,385,35,40,145,220,0,75,50,121,375,496,1,2,2298,9026,61,177,123,398,521,1,2,2718,8010,72,154
SAINT JEAN DU FALGA,9265,9,43.08630374,1.623861077,307,Commune simple,406,ARIEGE,393,2857,1201,2730,1886,20237,1030,215,695,120,80,235,450,30,85,150,248,733,982,1,1,3978,1192,131,41,263,759,1022,1,1,3936,1674,130,58
SAINT JULIEN DE GRAS CAPOU,9266,9,43.03577744,1.85628825,378,Commune simple,625,ARIEGE,3,59,0,0,0,0,40,15,15,10,0,0,15,0,15,10,0,17,17,,,,,,,25,15,41,,,,,,
SAINT LARY,9267,9,42.89964763,0.868609541,1260,Commune simple,3427,ARIEGE,2,133,64,115,87,15557,30,20,5,5,0,5,0,5,20,0,28,8,36,,,,,,,24,16,40,,,,,,
SAINT LIZIER,9268,9,42.9990833,1.127654411,428,Commune simple,909,ARIEGE,291,1417,641,1302,941,21399,379,170,150,60,45,45,70,50,75,95,164,300,464,1,1,1792,2256,66,82,185,266,451,1,1,1404,2430,52,88
SAINT MARTIN DE CARALP,9269,9,42.99178364,1.538361097,603,Commune simple,926,ARIEGE,4,342,156,356,244,19367,143,12,115,16,48,52,20,4,8,12,24,137,161,,,,,,,24,120,144,,,,,,
SAINT MARTIN D'OYDES,9270,9,43.16625099,1.484136356,314,Commune simple,1190,ARIEGE,5,254,100,222,154,19229,89,11,68,11,10,30,26,0,10,10,31,81,112,,,,,,,22,71,93,,,,,,
SAINT MICHEL,9271,9,43.13348844,1.50161419,367,Commune simple,587,ARIEGE,4,74,0,0,0,0,35,10,15,10,0,5,10,0,15,5,13,17,30,,,,,,,20,15,35,,,,,,
SAINT PAUL DE JARRAT,9272,9,42.89609008,1.671421299,829,Commune simple,2254,ARIEGE,153,1266,580,1330,916,19923,522,123,330,69,35,154,164,5,80,90,143,356,499,1,,3152,,77,,170,344,514,1,,2248,,55,
SAINT PIERRE DE RIVIERE,9273,9,42.96585935,1.557102304,492,Commune simple,236,ARIEGE,28,613,281,649,447,23214,298,52,220,25,26,69,132,15,32,21,53,256,309,1,,1808,,49,,72,235,307,1,,1414,,38,
